Country,Beverage_Type,Year,Liters
Tunisia, Wine,2009,0.38
Tunisia, Wine,2010,0.35
Tunisia, Wine,2012,0.39
Tunisia, Wine,2013,0.38
Tunisia, Wine,2011,0.38
Tunisia, Spirits,2014,0.05
Tunisia, Spirits,2000,0.04
Tunisia, Spirits,2001,0.04
Tunisia, Spirits,2002,0.04
Tunisia, Spirits,2003,0.04
Tunisia, Spirits,2004,0.06
Tunisia, Spirits,2005,0.06
Tunisia, Spirits,2006,0.06
Tunisia, Spirits,2007,0.06
Tunisia, Spirits,2008,0.05
Tunisia, Spirits,2009,0.05
Tunisia, Spirits,2010,0.06
Tunisia, Spirits,2012,0.06
Tunisia, Spirits,2013,0.06
Tunisia, Spirits,2011,0.06
Tunisia, Other alcoholic beverages,2014,0
Tunisia, Other alcoholic beverages,2000,0
Tunisia, Other alcoholic beverages,2001,0
Tunisia, Other alcoholic beverages,2002,0
Tunisia, Other alcoholic beverages,2003,0
Tunisia, Other alcoholic beverages,2004,0
Tunisia, Other alcoholic beverages,2005,0
Tunisia, Other alcoholic beverages,2006,0
Tunisia, Other alcoholic beverages,2007,0
Tunisia, Other alcoholic beverages,2008,0
Tunisia, Other alcoholic beverages,2009,0
Tunisia, Other alcoholic beverages,2010,0.01
Tunisia, Other alcoholic beverages,2012,0
Tunisia, Other alcoholic beverages,2013,0
Tunisia, Other alcoholic beverages,2011,0
Turkey, All types,2014,1.45
Turkey, All types,2000,1.54
Turkey, All types,2001,1.49
Turkey, All types,2002,1.47
Turkey, All types,2003,1.42
Turkey, All types,2004,1.35
Turkey, All types,2005,1.29
Turkey, All types,2006,1.29
Turkey, All types,2007,1.26
Turkey, All types,2008,1.39
Turkey, All types,2009,1.4
Turkey, All types,2010,1.49
Turkey, All types,2012,1.54
Turkey, All types,2013,1.41
Turkey, All types,2011,1.53
Turkey, Beer,2014,0.83
Turkey, Beer,2000,0.76
Turkey, Beer,2001,0.74
Turkey, Beer,2002,0.77
Turkey, Beer,2003,0.79
Turkey, Beer,2004,0.81
Turkey, Beer,2005,0.77
Turkey, Beer,2006,0.76
Turkey, Beer,2007,0.79
Turkey, Beer,2008,0.85
Turkey, Beer,2009,0.84
Turkey, Beer,2010,0.86
Turkey, Beer,2012,0.9
Turkey, Beer,2013,0.78
Turkey, Beer,2011,0.86
Turkey, Wine,2014,0.13
Turkey, Wine,2000,0.05
Turkey, Wine,2001,0.05
Turkey, Wine,2002,0.04
Turkey, Wine,2003,0.04
Turkey, Wine,2004,0.07
Turkey, Wine,2005,0.06
Turkey, Wine,2006,0.05
Turkey, Wine,2007,0.05
Turkey, Wine,2008,0.08
Turkey, Wine,2009,0.1
Turkey, Wine,2010,0.13
Turkey, Wine,2012,0.12
Turkey, Wine,2013,0.13
Turkey, Wine,2011,0.13
Turkey, Spirits,2014,0.48
Turkey, Spirits,2000,0.73
Turkey, Spirits,2001,0.69
Turkey, Spirits,2002,0.66
Turkey, Spirits,2003,0.59
Turkey, Spirits,2004,0.47
Turkey, Spirits,2005,0.46
Turkey, Spirits,2006,0.47
Turkey, Spirits,2007,0.42
Turkey, Spirits,2008,0.46
Turkey, Spirits,2009,0.47
Turkey, Spirits,2010,0.5
Turkey, Spirits,2012,0.51
Turkey, Spirits,2013,0.49
Turkey, Spirits,2011,0.5
Turkey, Other alcoholic beverages,2014,0
Turkey, Other alcoholic beverages,2000,0
Turkey, Other alcoholic beverages,2001,0
Turkey, Other alcoholic beverages,2002,0
Turkey, Other alcoholic beverages,2003,0
Turkey, Other alcoholic beverages,2004,0
Turkey, Other alcoholic beverages,2005,0
Turkey, Other alcoholic beverages,2006,0
Turkey, Other alcoholic beverages,2007,0
Turkey, Other alcoholic beverages,2008,0
Turkey, Other alcoholic beverages,2009,0
Turkey, Other alcoholic beverages,2010,0
Turkey, Other alcoholic beverages,2012,0
Turkey, Other alcoholic beverages,2013,0
Turkey, Other alcoholic beverages,2011,0
Turkmenistan, All types,2014,2.9
Turkmenistan, All types,2000,2.9
Turkmenistan, All types,2001,2.35
Turkmenistan, All types,2002,2.33
Turkmenistan, All types,2003,2.88
Turkmenistan, All types,2004,2.86
Turkmenistan, All types,2005,2.85
Turkmenistan, All types,2006,2.71
Turkmenistan, All types,2007,2.58
Turkmenistan, All types,2008,2.4
Turkmenistan, All types,2009,2.35
Turkmenistan, All types,2010,2.48
Turkmenistan, All types,2012,2.75
Turkmenistan, All types,2013,2.93
Turkmenistan, All types,2011,2.55
Turkmenistan, Beer,2014,0.81
Turkmenistan, Beer,2000,0.08
Turkmenistan, Beer,2001,0.08
Turkmenistan, Beer,2002,0.09
Turkmenistan, Beer,2003,0.17
Turkmenistan, Beer,2004,0.19
Turkmenistan, Beer,2005,0.22
Turkmenistan, Beer,2006,0.27
Turkmenistan, Beer,2007,0.3
Turkmenistan, Beer,2008,0.22
Turkmenistan, Beer,2009,0.25
Turkmenistan, Beer,2010,0.35
Turkmenistan, Beer,2012,0.64
Turkmenistan, Beer,2013,0.83
Turkmenistan, Beer,2011,0.44
Turkmenistan, Wine,2014,0.8
Turkmenistan, Wine,2000,1.52
Turkmenistan, Wine,2001,0.99
Turkmenistan, Wine,2002,0.98
Turkmenistan, Wine,2003,1.46
Turkmenistan, Wine,2004,1.42
Turkmenistan, Wine,2005,1.37
Turkmenistan, Wine,2006,1.2
Turkmenistan, Wine,2007,1.05
Turkmenistan, Wine,2008,0.95
Turkmenistan, Wine,2009,0.82
Turkmenistan, Wine,2010,0.81
Turkmenistan, Wine,2012,0.81
Turkmenistan, Wine,2013,0.81
Turkmenistan, Wine,2011,0.79
Turkmenistan, Spirits,2014,1.28
Turkmenistan, Spirits,2000,1.3
Turkmenistan, Spirits,2001,1.28
Turkmenistan, Spirits,2002,1.27
Turkmenistan, Spirits,2003,1.26
Turkmenistan, Spirits,2004,1.25
Turkmenistan, Spirits,2005,1.26
Turkmenistan, Spirits,2006,1.24
Turkmenistan, Spirits,2007,1.23
Turkmenistan, Spirits,2008,1.24
Turkmenistan, Spirits,2009,1.28
Turkmenistan, Spirits,2010,1.32
Turkmenistan, Spirits,2012,1.3
Turkmenistan, Spirits,2013,1.29
Turkmenistan, Spirits,2011,1.31
Turkmenistan, Other alcoholic beverages,2014,0
Turkmenistan, Other alcoholic beverages,2000,0
Turkmenistan, Other alcoholic beverages,2001,0
Turkmenistan, Other alcoholic beverages,2002,0
Turkmenistan, Other alcoholic beverages,2003,0
Turkmenistan, Other alcoholic beverages,2004,0
Turkmenistan, Other alcoholic beverages,2005,0
Turkmenistan, Other alcoholic beverages,2006,0
Turkmenistan, Other alcoholic beverages,2007,0
Turkmenistan, Other alcoholic beverages,2008,0
Turkmenistan, Other alcoholic beverages,2009,0
Turkmenistan, Other alcoholic beverages,2010,0
Turkmenistan, Other alcoholic beverages,2012,0
Turkmenistan, Other alcoholic beverages,2013,0
Turkmenistan, Other alcoholic beverages,2011,0
Tuvalu, All types,2014,
Tuvalu, All types,2000,1.16
Tuvalu, All types,2001,1.98
Tuvalu, All types,2002,0.54
Tuvalu, All types,2003,1.41
Tuvalu, All types,2004,1.83
Tuvalu, All types,2005,0.94
Tuvalu, All types,2006,1.37
Tuvalu, All types,2007,0.59
Tuvalu, All types,2008,1.05
Tuvalu, All types,2009,1.31
Tuvalu, All types,2010,1.02
Tuvalu, All types,2012,
Tuvalu, All types,2013,
Tuvalu, All types,2011,1.34
Tuvalu, Beer,2014,
Tuvalu, Beer,2000,0.85
Tuvalu, Beer,2001,1.07
Tuvalu, Beer,2002,0.29
Tuvalu, Beer,2003,0.1
Tuvalu, Beer,2004,0.04
Tuvalu, Beer,2005,0.54
Tuvalu, Beer,2006,0.85
Tuvalu, Beer,2007,0.03
Tuvalu, Beer,2008,0.11
Tuvalu, Beer,2009,0.06
Tuvalu, Beer,2010,0.11
Tuvalu, Beer,2012,
Tuvalu, Beer,2013,
Tuvalu, Beer,2011,0.13
Tuvalu, Wine,2014,
Tuvalu, Wine,2000,0.06
Tuvalu, Wine,2001,0.18
Tuvalu, Wine,2002,0.13
Tuvalu, Wine,2003,0.07
Tuvalu, Wine,2004,0.04
Tuvalu, Wine,2005,0.17
Tuvalu, Wine,2006,0.15
Tuvalu, Wine,2007,0.07
Tuvalu, Wine,2008,0.16
Tuvalu, Wine,2009,0.54
Tuvalu, Wine,2010,0.55
Tuvalu, Wine,2012,
Tuvalu, Wine,2013,
Tuvalu, Wine,2011,1.15
Tuvalu, Spirits,2014,
Tuvalu, Spirits,2000,0.25
Tuvalu, Spirits,2001,0.73
Tuvalu, Spirits,2002,0.12
Tuvalu, Spirits,2003,1.24
Tuvalu, Spirits,2004,1.75
Tuvalu, Spirits,2005,0.23
Tuvalu, Spirits,2006,0.37
Tuvalu, Spirits,2007,0.49
Tuvalu, Spirits,2008,0.78
Tuvalu, Spirits,2009,0
Tuvalu, Spirits,2010,0.36
Tuvalu, Spirits,2012,
Tuvalu, Spirits,2013,
Tuvalu, Spirits,2011,0.06
Tuvalu, Other alcoholic beverages,2014,
Tuvalu, Other alcoholic beverages,2000,0
Tuvalu, Other alcoholic beverages,2001,0
Tuvalu, Other alcoholic beverages,2002,0
Tuvalu, Other alcoholic beverages,2003,0
Tuvalu, Other alcoholic beverages,2004,0
Tuvalu, Other alcoholic beverages,2005,0
Tuvalu, Other alcoholic beverages,2006,0
Tuvalu, Other alcoholic beverages,2007,0
Tuvalu, Other alcoholic beverages,2008,0
Tuvalu, Other alcoholic beverages,2009,0
Tuvalu, Other alcoholic beverages,2010,0
Tuvalu, Other alcoholic beverages,2012,
Tuvalu, Other alcoholic beverages,2013,
Tuvalu, Other alcoholic beverages,2011,0
Uganda, All types,2014,
Uganda, All types,2000,10.47
Uganda, All types,2001,10.57
Uganda, All types,2002,10.42
Uganda, All types,2003,10.16
Uganda, All types,2004,9.89
Uganda, All types,2005,10.09
Uganda, All types,2006,9.81
Uganda, All types,2007,9.65
Uganda, All types,2008,9.79
Uganda, All types,2009,9.63
Uganda, All types,2010,10.03
Uganda, All types,2012,
Uganda, All types,2013,
Uganda, All types,2011,10.22
Uganda, Beer,2014,
Uganda, Beer,2000,0.56
Uganda, Beer,2001,0.48
Uganda, Beer,2002,0.43
Uganda, Beer,2003,0.42
Uganda, Beer,2004,0.43
Uganda, Beer,2005,0.5
Uganda, Beer,2006,0.55
Uganda, Beer,2007,0.57
Uganda, Beer,2008,0.53
Uganda, Beer,2009,0.64
Uganda, Beer,2010,0.68
Uganda, Beer,2012,
Uganda, Beer,2013,
Uganda, Beer,2011,0.72
Uganda, Wine,2014,
Uganda, Wine,2000,0
Uganda, Wine,2001,0
Uganda, Wine,2002,0
Uganda, Wine,2003,0
Uganda, Wine,2004,0.01
Uganda, Wine,2005,0
Uganda, Wine,2006,0
Uganda, Wine,2007,0
Uganda, Wine,2008,0
Uganda, Wine,2009,0.01
Uganda, Wine,2010,0.01
Uganda, Wine,2012,
Uganda, Wine,2013,
Uganda, Wine,2011,0.01
Uganda, Spirits,2014,
Uganda, Spirits,2000,0.2
Uganda, Spirits,2001,0.19
Uganda, Spirits,2002,0.19
Uganda, Spirits,2003,0.18
Uganda, Spirits,2004,0.2
Uganda, Spirits,2005,0.18
Uganda, Spirits,2006,0.18
Uganda, Spirits,2007,0.17
Uganda, Spirits,2008,0.16
Uganda, Spirits,2009,0.16
Uganda, Spirits,2010,0.15
Uganda, Spirits,2012,
Uganda, Spirits,2013,
Uganda, Spirits,2011,0.21
Uganda, Other alcoholic beverages,2014,
Uganda, Other alcoholic beverages,2000,9.72
Uganda, Other alcoholic beverages,2001,9.9
Uganda, Other alcoholic beverages,2002,9.8
Uganda, Other alcoholic beverages,2003,9.55
Uganda, Other alcoholic beverages,2004,9.26
Uganda, Other alcoholic beverages,2005,9.4
Uganda, Other alcoholic beverages,2006,9.08
Uganda, Other alcoholic beverages,2007,8.9
Uganda, Other alcoholic beverages,2008,9.09
Uganda, Other alcoholic beverages,2009,8.83
Uganda, Other alcoholic beverages,2010,9.19
Uganda, Other alcoholic beverages,2012,
Uganda, Other alcoholic beverages,2013,
Uganda, Other alcoholic beverages,2011,9.28
Ukraine, All types,2014,8.06
Ukraine, All types,2000,4.49
Ukraine, All types,2001,4.31
Ukraine, All types,2002,4.89
Ukraine, All types,2003,5.92
Ukraine, All types,2004,6.79
Ukraine, All types,2005,7.31
Ukraine, All types,2006,7.99
Ukraine, All types,2007,8.86
Ukraine, All types,2008,9.46
Ukraine, All types,2009,8.71
Ukraine, All types,2010,8.39
Ukraine, All types,2012,8.44
Ukraine, All types,2013,8.44
Ukraine, All types,2011,8.48
Ukraine, Beer,2014,2.94
Ukraine, Beer,2000,1.28
Ukraine, Beer,2001,1.51
Ukraine, Beer,2002,1.74
Ukraine, Beer,2003,1.95
Ukraine, Beer,2004,2.18
Ukraine, Beer,2005,2.67
Ukraine, Beer,2006,3.01
Ukraine, Beer,2007,3.55
Ukraine, Beer,2008,3.57
Ukraine, Beer,2009,3.32
Ukraine, Beer,2010,3.36
Ukraine, Beer,2012,3.27
Ukraine, Beer,2013,3.21
Ukraine, Beer,2011,3.31
Ukraine, Wine,2014,0.72
Ukraine, Wine,2000,0.36
Ukraine, Wine,2001,0.47
Ukraine, Wine,2002,0.7
Ukraine, Wine,2003,0.68
Ukraine, Wine,2004,0.55
Ukraine, Wine,2005,0.63
Ukraine, Wine,2006,0.69
Ukraine, Wine,2007,0.77
Ukraine, Wine,2008,0.83
Ukraine, Wine,2009,0.86
Ukraine, Wine,2010,0.75
Ukraine, Wine,2012,0.73
Ukraine, Wine,2013,0.72
Ukraine, Wine,2011,0.73
Ukraine, Spirits,2014,4.22
Ukraine, Spirits,2000,2.85
Ukraine, Spirits,2001,2.33
Ukraine, Spirits,2002,2.45
Ukraine, Spirits,2003,3.29
Ukraine, Spirits,2004,4.06
Ukraine, Spirits,2005,3.83
Ukraine, Spirits,2006,4.09
Ukraine, Spirits,2007,4.32
Ukraine, Spirits,2008,4.79
Ukraine, Spirits,2009,4.31
Ukraine, Spirits,2010,4.06
Ukraine, Spirits,2012,4.19
Ukraine, Spirits,2013,4.32
Ukraine, Spirits,2011,4.19
Ukraine, Other alcoholic beverages,2014,0.19
Ukraine, Other alcoholic beverages,2000,0
Ukraine, Other alcoholic beverages,2001,0
Ukraine, Other alcoholic beverages,2002,0
Ukraine, Other alcoholic beverages,2003,0
Ukraine, Other alcoholic beverages,2004,0
Ukraine, Other alcoholic beverages,2005,0.17
Ukraine, Other alcoholic beverages,2006,0.21
Ukraine, Other alcoholic beverages,2007,0.22
Ukraine, Other alcoholic beverages,2008,0.27
Ukraine, Other alcoholic beverages,2009,0.23
Ukraine, Other alcoholic beverages,2010,0.21
Ukraine, Other alcoholic beverages,2012,0.24
Ukraine, Other alcoholic beverages,2013,0.19
Ukraine, Other alcoholic beverages,2011,0.26
United Arab Emirates, All types,2014,1.91
United Arab Emirates, All types,2000,1.64
United Arab Emirates, All types,2001,1.67
United Arab Emirates, All types,2002,1.72
United Arab Emirates, All types,2003,1.74
United Arab Emirates, All types,2004,1.77
United Arab Emirates, All types,2005,1.79
United Arab Emirates, All types,2006,1.74
United Arab Emirates, All types,2007,1.69
United Arab Emirates, All types,2008,1.86
United Arab Emirates, All types,2009,1.73
United Arab Emirates, All types,2010,1.69
United Arab Emirates, All types,2012,1.75
United Arab Emirates, All types,2013,1.82
United Arab Emirates, All types,2011,1.73
United Arab Emirates, Beer,2014,0.2
United Arab Emirates, Beer,2000,0.51
United Arab Emirates, Beer,2001,0.51
United Arab Emirates, Beer,2002,0.52
United Arab Emirates, Beer,2003,0.5
United Arab Emirates, Beer,2004,0.47
United Arab Emirates, Beer,2005,0.41
United Arab Emirates, Beer,2006,0.33
United Arab Emirates, Beer,2007,0.29
United Arab Emirates, Beer,2008,0.25
United Arab Emirates, Beer,2009,0.21
United Arab Emirates, Beer,2010,0.19
United Arab Emirates, Beer,2012,0.19
United Arab Emirates, Beer,2013,0.19
United Arab Emirates, Beer,2011,0.19
United Arab Emirates, Wine,2014,0.13
United Arab Emirates, Wine,2000,0.07
United Arab Emirates, Wine,2001,0.07
United Arab Emirates, Wine,2002,0.08
United Arab Emirates, Wine,2003,0.07
United Arab Emirates, Wine,2004,0.14
United Arab Emirates, Wine,2005,0.14
United Arab Emirates, Wine,2006,0.13
United Arab Emirates, Wine,2007,0.12
United Arab Emirates, Wine,2008,0.13
United Arab Emirates, Wine,2009,0.11
United Arab Emirates, Wine,2010,0.11
United Arab Emirates, Wine,2012,0.11
United Arab Emirates, Wine,2013,0.12
United Arab Emirates, Wine,2011,0.11
United Arab Emirates, Spirits,2014,1.57
United Arab Emirates, Spirits,2000,1.06
United Arab Emirates, Spirits,2001,1.1
United Arab Emirates, Spirits,2002,1.12
United Arab Emirates, Spirits,2003,1.16
United Arab Emirates, Spirits,2004,1.15
United Arab Emirates, Spirits,2005,1.23
United Arab Emirates, Spirits,2006,1.27
United Arab Emirates, Spirits,2007,1.28
United Arab Emirates, Spirits,2008,1.47
United Arab Emirates, Spirits,2009,1.41
United Arab Emirates, Spirits,2010,1.38
United Arab Emirates, Spirits,2012,1.44
United Arab Emirates, Spirits,2013,1.5
United Arab Emirates, Spirits,2011,1.43
United Arab Emirates, Other alcoholic beverages,2014,0.01
United Arab Emirates, Other alcoholic beverages,2000,0
United Arab Emirates, Other alcoholic beverages,2001,0
United Arab Emirates, Other alcoholic beverages,2002,0
United Arab Emirates, Other alcoholic beverages,2003,0
United Arab Emirates, Other alcoholic beverages,2004,0.01
United Arab Emirates, Other alcoholic beverages,2005,0.01
United Arab Emirates, Other alcoholic beverages,2006,0.01
United Arab Emirates, Other alcoholic beverages,2007,0.01
United Arab Emirates, Other alcoholic beverages,2008,0.01
United Arab Emirates, Other alcoholic beverages,2009,0.01
United Arab Emirates, Other alcoholic beverages,2010,0.01
United Arab Emirates, Other alcoholic beverages,2012,0.01
United Arab Emirates, Other alcoholic beverages,2013,0.01
United Arab Emirates, Other alcoholic beverages,2011,0.01
United Kingdom of Great Britain and Northern Ireland, All types,2014,10.37
United Kingdom of Great Britain and Northern Ireland, All types,2000,10.59
United Kingdom of Great Britain and Northern Ireland, All types,2001,10.91
United Kingdom of Great Britain and Northern Ireland, All types,2002,11.44
United Kingdom of Great Britain and Northern Ireland, All types,2003,11.85
United Kingdom of Great Britain and Northern Ireland, All types,2004,12.22
United Kingdom of Great Britain and Northern Ireland, All types,2005,12.05
United Kingdom of Great Britain and Northern Ireland, All types,2006,11.61
United Kingdom of Great Britain and Northern Ireland, All types,2007,11.84
United Kingdom of Great Britain and Northern Ireland, All types,2008,11.47
United Kingdom of Great Britain and Northern Ireland, All types,2009,10.79
United Kingdom of Great Britain and Northern Ireland, All types,2010,10.88
United Kingdom of Great Britain and Northern Ireland, All types,2012,10.42
United Kingdom of Great Britain and Northern Ireland, All types,2013,10.32
United Kingdom of Great Britain and Northern Ireland, All types,2011,10.68
United Kingdom of Great Britain and Northern Ireland, Beer,2014,3.48
United Kingdom of Great Britain and Northern Ireland, Beer,2000,4.98
United Kingdom of Great Britain and Northern Ireland, Beer,2001,5.06
United Kingdom of Great Britain and Northern Ireland, Beer,2002,5.11
United Kingdom of Great Britain and Northern Ireland, Beer,2003,5.16
United Kingdom of Great Britain and Northern Ireland, Beer,2004,5.09
United Kingdom of Great Britain and Northern Ireland, Beer,2005,4.85
United Kingdom of Great Britain and Northern Ireland, Beer,2006,4.7
United Kingdom of Great Britain and Northern Ireland, Beer,2007,4.45
United Kingdom of Great Britain and Northern Ireland, Beer,2008,4.22
United Kingdom of Great Britain and Northern Ireland, Beer,2009,3.84
United Kingdom of Great Britain and Northern Ireland, Beer,2010,3.76
United Kingdom of Great Britain and Northern Ireland, Beer,2012,3.46
United Kingdom of Great Britain and Northern Ireland, Beer,2013,3.38
United Kingdom of Great Britain and Northern Ireland, Beer,2011,3.65
United Kingdom of Great Britain and Northern Ireland, Wine,2014,4.06
United Kingdom of Great Britain and Northern Ireland, Wine,2000,3.02
United Kingdom of Great Britain and Northern Ireland, Wine,2001,3.22
United Kingdom of Great Britain and Northern Ireland, Wine,2002,3.4
United Kingdom of Great Britain and Northern Ireland, Wine,2003,3.65
United Kingdom of Great Britain and Northern Ireland, Wine,2004,3.98
United Kingdom of Great Britain and Northern Ireland, Wine,2005,4.1
United Kingdom of Great Britain and Northern Ireland, Wine,2006,3.9
United Kingdom of Great Britain and Northern Ireland, Wine,2007,4.24
United Kingdom of Great Britain and Northern Ireland, Wine,2008,4.13
United Kingdom of Great Britain and Northern Ireland, Wine,2009,3.87
United Kingdom of Great Britain and Northern Ireland, Wine,2010,3.96
United Kingdom of Great Britain and Northern Ireland, Wine,2012,3.96
United Kingdom of Great Britain and Northern Ireland, Wine,2013,4.03
United Kingdom of Great Britain and Northern Ireland, Wine,2011,3.95
United Kingdom of Great Britain and Northern Ireland, Spirits,2014,2.07
United Kingdom of Great Britain and Northern Ireland, Spirits,2000,1.96
United Kingdom of Great Britain and Northern Ireland, Spirits,2001,2.03
